text,label
QQ | 同学小李: 在吗？上次物理课的笔记能发我一份吗？谢谢啦！,中优先级
【中国建设银行】~建行“快贷”邀您体验~ 您的预审批额度高达10万元，随借随还，线上申请秒到账。详情请咨询网点或手机银行。回T退订,低优先级/垃圾
【微信】妈妈：(在“相亲相爱一家人”群) 晚上回来吃饭吗？我买了你爱吃的鱼。,中优先级
携程旅行：航班起飞提醒。尊敬的旅客，您预订的CZ3101(广州-北京)航班即将于今天 20:00 起飞，请尽快前往B23登机口。,高优先级
【原神】2.8版本活动“远海诗夏游纪”现已开启！参与活动即可免费获取角色菲谢尔，更有原石等丰厚奖励等你来拿！,低优先级/垃圾
【淘宝】您购买的“智能手环”已签收，感谢您的惠顾！欢迎评价晒单赢淘金币哦～,中优先级
电话：您有1个来自“妈妈”的未接来电。刚刚。,高优先级
【中国移动】~5G新生活，精彩“移”起！现在升级5G套餐，享首月半价，再送10GB全国通用流量！活动详情 https://10086.cn/5gpromo,低优先级/垃圾
~~拼多多~~ | 您的好友成功邀请您助力，免费拿商品就差您一刀！快来帮TA砍价吧！🔪 https://p.dd.com/xxxx,低优先级/垃圾
[企业微信] ~日报助手~ 温馨提醒：今天的日报还没有填写哦，请在19:00前完成提交。,中优先级
"【建设银行】尊敬的客户，您尾号6821的信用卡产生一笔¥1,268.00的消费，如非本人操作请立即致电95533。",高优先级
【QQ】“相亲相爱一家人”群聊：[红包] 恭喜发财，大吉大利！,低优先级/垃圾
【淘宝】亲，您购物车里的宝贝降价啦！【XX牌运动鞋】限时特惠，快去看看吧～,低优先级/垃圾
【美团外卖】您有一张20元美食红包即将过期，超多品牌商家可用，戳我使用-> meituan.com/hongbao,低优先级/垃圾
【微信支付】微信支付凭证：您向“瑞幸咖啡”商家支付¥12.80。,高优先级
Steam：您的愿望单中有 1 款产品正在促销！《赛博朋克2077》现正-50%优惠。,低优先级/垃圾
【中国建设银行】快贷额度更新！您尊享30万循环额度，年化利率低至3.85%，随借随还，点击 ccbt.cn/xyz 体验。,低优先级/垃圾
飞书审批 | 你提交的“差旅费用报销(2023-11)”已通过，发起人：王伟。,中优先级
【Apple ID】您的 Apple ID 验证码是：745019。请勿与他人分享。此代码将于10分钟后失效。,高优先级
【美团外卖】天降神券！您获得一张20-5元美食通用红包，有效期24小时，快点开看看吧！>> meituan.com/h5,低优先级/垃圾
【Steam】您的帐户的一次性代码 (one-time code) 是 7G9H2。此代码将在几分钟后过期。,高优先级
【招商银行】尊敬的客户，您已获得一张￥20饭票，掌上生活App消费满50可用，有效期3天，点击 t.cn/AbcDe1 查收！💳,低优先级/垃圾
钉钉：【会议变更】原定于今天下午3点的“Q4产品复盘会”已改期至明天上午10点，会议室不变。,中优先级
日历提醒：15分钟后开始「Q3 产品复盘会」。会议地点：3号会议室。请准时参加。,高优先级
[Google] 新设备登录提醒：我们检测到您的 Google 帐户刚刚在一部 Windows 设备上登录。如果不是您本人，请立即检查您的活动。,中优先级
钉钉 - 人事行政：【通知】关于2023年国庆节放假安排的通知已发布，请各位同事在“公告”中查阅。,中优先级
小红书：你关注的博主“旅行的小风”发布了新笔记《3天玩转重庆！本地人带你吃遍解放碑》，快来看看吧！✨,低优先级/垃圾
携程旅行：尊敬的旅客，您预订的HU7801航班（北京-三亚）将于明天10:30开始办理登机手续，请提前到达机场。祝您旅途愉快！✈️,高优先级
您有1个来自“老板”的未接来电。 时间：刚刚,高优先级
[Google] 您的 Google 验证码是：G-882041。请勿与任何人分享此代码。,高优先级
【中国移动】截至11月25日，您本月套餐内高速流量仅剩1.02GB，超出后将降速。建议订购流量加油包，畅享5G网络。,中优先级
[抖音] 登录验证码 8254，用于验证身份，5分钟内有效。切勿告知他人！,高优先级
小红书：您关注的博主“美食探探”发布了新笔记：“🔥救命！这家藏在巷子里的烧烤也太好吃了吧！”,低优先级/垃圾
【中国电信】您的 auth code 是 1993。此代码用于身份验证，请在2分钟内使用。,高优先级
"【中国建设银行】尊敬的持卡人，您尾号为9527的龙卡信用卡本期账单金额为¥3,450.50，最后还款日为2024年02月10日。",高优先级
【菜鸟】您的快递已放入菜鸟驿站，凭取件码8-1-1234领取。请在今天21:00前取走哦～📦,中优先级
小红书 - 你的好友「时尚穿搭指南」更新了笔记：秋季氛围感OOTD，快来看看吧！✨,低优先级/垃圾
【中国移动】流量提醒：截至今日18:00，您本月套餐内高速流量仅剩880MB，超出后将降速。点此链接 https://10086.cn/liuliangbao 订购加油包，畅享5G！,中优先级
【顺丰速运】📦 您的快件(SF10086...)正在由快递员李师傅(185****1234)派送中，预计今天下午送达，请保持电话畅通。,中优先级
美团外卖：【红包到账】您有1个5元无门槛美食红包即将过期，周末加餐就用它！😋 https://meituan.com/hongbao,低优先级/垃圾
飞书日历：日程提醒 “Q4产品复盘会” 将在 10 分钟后（15:00）开始。会议室：3号楼-会议室B。请准时参加。,高优先级
支付宝：你有一笔来自美团外卖的待付款¥58.50，请在15分钟内完成支付。,高优先级
【抖音】您正在进行身份验证，动态码为 552048，10分钟内有效，请勿泄露。,高优先级
[菜鸟] 您的快递(YT54321XXXX)已由“公司前台”代签收。感谢使用菜鸟服务。📦,中优先级
【哔哩哔哩】您的动态码为 891402，5分钟内有效。您正在登录B站，请勿泄露。,高优先级
【招商银行】您尾号8842的储蓄卡账户11月1日 14:32消费支出人民币158.00元，活期余额1024.50元。,高优先级
【招商银行】尊敬的客户，邀您体验我行“随心分”业务，最高30万额度，首期免息！详情戳 t.cn/AbCdEfG 回T退订,低优先级/垃圾
[B站] 哔哩哔哩动态码：829302，用于登录，请勿泄露。,高优先级
日程提醒：『Q4 产品需求评审会』将于 10 分钟后在 “腾讯会议 302-118-XXX” 开始。,高优先级
微信 - 妈妈：晚上回家吃饭吗？我买了你爱吃的鱼。🙂,中优先级
【中国移动】5G套餐限时升级！每月加10元，流量翻倍，再享高清视频会员权益！回复“88”办理。,低优先级/垃圾
【原神】2.8版本「盛夏！海岛？大冒险！」现已推出！全新角色、地图和活动等你来探索！立即登录领取原石好礼！,低优先级/垃圾
钉钉 - 人事行政：【审批提醒】您有1个“出差申请”待审批，申请人：王伟，请尽快处理。https://ding.biz/s/xxxx,中优先级
【飞书】HR：您提交的“年度休假申请”已被 [张三] 审批通过，请知悉。,中优先级
Steam：您的 Steam 帐户的登录验证码是 JX3V4,高优先级
Google: 在一部新的 Windows 设备上检测到使用您账号的登录。如果您不认识此活动，请立即检查。,高优先级
【携程旅行】尊敬的旅客，您预订的航班 CZ3101（广州-北京）即将于今天 15:30 开始办理登机，请尽快前往B23登机口。,高优先级
"微信支付：微信支付收款到账1,200.00元。",高优先级
Apple ID：您的 Apple ID 验证码是：522081。请勿与任何人分享。,高优先级
[Google] 您的 Google 验证码是 G-293847。此 code 将在 5 分钟后失效。,高优先级
"【中国建设银行】3分钟前，您尾号9527的储蓄卡收入人民币5,000.00元，交易对方：XX科技有限公司，活期余额12,345.67元。",高优先级
"[微信支付] 微信支付收款到账 ¥1,888.00。收款时间：2023-11-03 09:12。",高优先级
"【招商银行】您尾号6821的储蓄卡11月10日 09:30 POS消费支出人民币1,268.00元，当前余额8,123.45元。",高优先级
【淘宝】双十一预售开启！你购物车里的宝贝正在打折，部分商品可享300减50优惠，快去看看吧！,低优先级/垃圾
Google: G-293847 is your Google verification auth code.,高优先级
QQ群 | 相亲相爱一家人(3)：[红包]妈妈 发了一个红包，快来领取吧！,低优先级/垃圾
【原神】亲爱的旅行者，3.8版本「清夏！乐园？大秘境！」现已开启！全新内容、精彩活动等你体验！,低优先级/垃圾
【抖音】验证码 938102 用于登录，10分钟内有效。为保障您的账号安全，请勿向任何人泄露。,高优先级
张三：刚发你的那个项目方案看到了吗？有个数据问题需要紧急确认一下。,中优先级
【Bilibili】您关注的UP主 “罗翔说刑法” 更新了视频：《聊聊网络暴力》，快来学习吧！,低优先级/垃圾
【原神】亲爱的旅行者，3.8版本更新维护已完成，登录即可领取600原石补偿，快来提瓦特大陆探索吧！,中优先级
【美团】周末特惠！您有一张20元美食红包待领取，超多品牌商家可用，下单立减，戳>> https://meituan.com/hongbao,低优先级/垃圾
"[招商银行] 您尾号8842的储蓄卡11月05日14:32支出(消费)人民币59.00元，活期余额1,258.10元。",高优先级
【中国移动】您正在使用短信验证码登录网上营业厅，验证码为：654321，请勿泄露。,高优先级
"【中国建设银行】您的储蓄卡账户(尾号9012)于11月05日 10:08入账人民币5,000.00元，活期余额12,345.67元。",高优先级
日程提醒：项目周会-最终复盘。时间：今天 15:00-16:00。会议室：301会议室。请准时参加。,高优先级
【中国联通】温馨提示：截至今日18点，您本月套餐内流量已使用95%，超出部分将按套餐外标准计费。,中优先级
您的 Apple ID 验证码是：745012。请勿与任何人分享此验证码。,高优先级
【Apple ID】您的 Apple ID (j***@icloud.com) 于 22:18 在一台新的 Windows PC 上登录。如果这不是您，请立即更改密码。,中优先级
【钱包】您的设备电量已低于10%，建议尽快连接充电器。,中优先级
【菜鸟】您的包裹(YT5432109876)已放入小区门口的菜鸟驿站，取件码：A1-2-3456。请凭码取件。,中优先级
顺丰速运: 【投递异常】您好，因联系不上您，您的快件(单号SF...782)将暂存网点，请尽快联系快递员张师傅 185****5678 改约派送时间。,中优先级
"【建设银行】您尾号6731的储蓄卡收入人民币12,500.00元，活期余额18,321.50元。",高优先级
